unique_id,text,relevance_0_true,relevance_1_true,relevance_2_true,relevance_0_pred,relevance_1_pred,relevance_2_pred,consistency_relevance_0,consistency_relevance_1,consistency_relevance_2,correct_1,tp_1,tn_1,fp_1,fn_1,correct_2,tp_2,tn_2,fp_2,fn_2,correct_3,tp_3,tn_3,fp_3,fn_3
1026,We are investing in our gas infrastructure - to enhance our energy security andthat or our neighbours.,1,0,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
1027,I see no tension between safeguarding the present and investing in the future.,0,0,1,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1028,Our people will not support us otherwise.,1,0,0,0.0,1.0,0.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
1029,We need radicalism as well as realism.,1,0,0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
1030,It is the only way forward - this is my message to you today.,1,0,0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
1033,• We are all aware of the fact that the mean global temperature increased by 1.1 degree Celsius compared to the preindustrial level.,1,0,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
1034,"H owever, the average temperature increase in the Republic of Serbia has alread y reached 1.8 degrees.",1,0,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
1035,"Hence, the minimum material damage in Serbia in the period from 2000 to 2020 is estimated to have exceeded 6.8 billion euros.",1,0,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
1036,More than 70% of the damage was c aused by droughts and high temperatures due to climate change and extreme weather events.,1,0,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
1037,• We take seriously our task to prepare the Republic of Serbia for all challenges and concurrently contribute to the global fight against climate change .,1,0,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
1038,"• Therefore, I am especially pleased to be able to announce that this year in August, the Republic of Serbia submitted to the UNFCCC Secretariat its revised Nationally Determined Contribution, thus confirming not only our commitment to curbing the greenhouse gas emission s, but also pledging to reduc ing our greenhouse gas emissions by 33.3% by 2030 and rising our climate ambition by more than three times compared to our first NDC.",1,0,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
1039,• Our vision is a prosperous and climate -resilient Serbia.,1,0,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
1040,"This vision forms the backbone of ou r future Low Carbon Development Strategy , thus paving our way towards decarbonization for the whole society.",1,0,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
1041,"The future Strategy will lay the foundations for Serbia with cleaner, reliable and renewable energy sources a nd increased energy efficiency, and ensure resilient, protected forests and nature, including the integration of nature -based innovative solutions.",0,1,0,0.0,0.0,1.0,0.8571428571428571,1.0,0.8571428571428571,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1042,"• In line with our vision, we are also intensively working on our first Climate Change Adaptation Programme, which will strengthen the Republic of Serbia in terms of climate risk and its assessment, as well as adaptation to climate change.",1,0,0,0.0,0.0,1.0,0.8571428571428571,1.0,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
1043,"The program will improve measures in the most vulnerable sectors, such as agriculture, water management, forestry and human health .",0,1,0,1.0,0.0,0.0,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
1044,"• As reliable pa rtners, we are committed not only to the Paris Agreement, but also to joining the European Union.",0,1,0,0.0,0.0,1.0,0.8571428571428571,0.7142857142857143,0.5714285714285714,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1045,"As the largest economy in the Western Balkans, we confirmed our commitment to achieving EU Green Deal targets by signing the Sofia Declaration on the Green Agenda for the Western Balkans.",0,1,0,0.0,0.0,1.0,0.8571428571428571,1.0,0.8571428571428571,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1046,"• We must not forget that transition to a low -carbon society must be just and fair, leaving no one behind.",0,0,1,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1047,"Our need to act is supported by estimation that the cost of inaction would amount to €53 billion , which is more expensive than our long -term, low -carbon transformation.",1,0,0,0.0,0.0,1.0,0.8571428571428571,0.7142857142857143,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
1048,"• Dear ministers, respected delegates, I invite you to work jointly for the well -being of current and future generations. ",0,0,1,0.0,1.0,0.0,1.0,0.7142857142857143,0.7142857142857143,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1049,That is why we need to show solidarity.,1,0,0,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
1050,• The Sharm el Sheikh conference represents a key chance to adopt the decisions that w ill much influence the framework of action as regards the most important aspect of our li fe - the preservation of our common home - the planet .,0,0,1,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
1051,Thank you .,1,0,0,1.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
1052,"On the outset, I would like to take this opportunity to convey to you the greetings and well wishes of H.E Salva Kiir Mayardit, President of the Republic of South Sudan, who is unable to attend this COP because of pressing issues back home.",1,0,0,1.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
1053,I would also like to take this opportunity to thank the people and government of Egypt for the excellent hospitality accorded to my delegation.,1,0,0,1.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
1054,"Mr. President,Though with negligible emissions, The Climate Crises is worsening in South Sudan, 8 out of the 10 states in South Sudan are currently flooded and over 2 million people are internally displaced and have lost their livelihoods.",1,0,0,0.0,0.0,1.0,0.5714285714285714,0.42857142857142855,0.42857142857142855,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
1055,"Besides the flooding, droughts, excessive heat, heat waves, haphazard rain patterns have resulted in crop failure thus impacting the livelihoods of our people.",1,0,0,0.0,0.0,1.0,0.5714285714285714,0.42857142857142855,0.42857142857142855,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
1056,Over 60% of our people are now categorized as food insecure.,1,0,0,1.0,0.0,0.0,0.42857142857142855,0.5714285714285714,0.42857142857142855,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
1057,"Therefore, lifesaving interventions are needed urgently else the prospect of climate induced displacement and climate refugees will become a new normal.",1,0,0,0.0,0.0,1.0,0.5714285714285714,0.42857142857142855,0.42857142857142855,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
1058,"To address the impacts of climate change, environmental degradation, Biodiversity loss and pollution, South Sudan besides its ambitious 2nd Nationally Determined Contributions (NDC) and its first National Adaptation Plan (NAP) and the National Biodiversity Strategy and Action Plan (NABSAP), is currently developing a cost-effective nature-based solutions to address the recurring droughts, floods, land degradation, deforestation, crops failure, and biodiversity loss.",1,0,0,0.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
1059,"Mr. President,Our environment requires us to change our attitudes and to embark on ambitious Nature-based solutions by actively protecting, sustainably managing and restoring degraded ecosystems that are a source of our food, water, energy, wealth, and livelihoods.",1,0,0,0.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
1060,"As a region most affected by the impacts of Climate Change, South Sudan would like to underscore the importance of Adaptation.",0,1,0,0.0,0.0,1.0,0.5714285714285714,0.42857142857142855,0.42857142857142855,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1061,A balancebetween mitigation and adaptation has to be adopted.,0,0,1,0.0,1.0,0.0,0.8571428571428571,0.5714285714285714,0.8571428571428571,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1062,"Therefore, 50% of the funds raised has to be earmarked for Adaptation Projects.",1,0,0,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
1063,"On climate finance, South Sudan believes that the 100 billion dollars that was arbitrarily set is no longer sufficient.",1,0,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
1064,This amount is to be revised upwards.,1,0,0,0.0,1.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
1065,We therefore appeal to the developed countries to fulfil their pledges and to avail the necessary funds for Adaptation projects.,0,0,1,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
1066,"On the emissions gap, it is abundantly clear that we are falling behind to limit the warming to 1.5 degrees Celsius.",1,0,0,0.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
1067,We therefore appeal to all parties that have not submitted their NDCs to do so urgently and for the developed countries parties to drastically cut their emissions such that we keep the 1.5 degrees goal alive.,0,0,1,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1068,"On Loss and Damage, South Sudan would like to see to it that all outstanding issues regarding the establishment of the loss and damage fund are to be resolved in this COP.",0,1,0,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1069,"Last but not least, I wish to affirm the political will and commitment of the Government of the Republic of South Sudan in implementing the outcomes of COP27.",0,1,0,0.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
1072,"I congratulate His Highness Sheikh Mohamed bin Zayed Al Nahyan, President of the United Arab Emirates and Ruler of Abu Dhabi for the successful organization of the 28th Conference of the Parties of the United Nations Framework Convention on Climate Change.",1,0,0,1.0,0.0,0.0,0.8571428571428571,0.8571428571428571,1.0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
1073,"Excellencies It is with great humility and honour that I stand before you today, at this crucial climate summit to share with you The Gambia’s experience in combatting climate change and addressing problems cause d by climate -related events .",1,0,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
1074,"My government is aware of t he challenges posed by climate change ; they are real, and they affect us all.",1,0,0,0.0,0.0,0.0,0.8571428571428571,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
1075,"The theme of this event, "" climate transition and adaptation ,"" encapsulates our shared journey towards a sustainable future.",1,0,0,0.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
1076,It acknowledges that we must transition from practices that harm our planet and adapt to the cha llenges we are currently facing .,1,0,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
1077,"We recognize that transitioning to a low -carbon, sustainable economy is not only an environmental imperative but also an 3  economic opportunity.",1,0,0,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
1078,"Therefore, w e are still committed to promoting the use of green and clean energy, sustainable agriculture, and eco -friendly technologies.",1,0,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
1079,"We have the fervent belief that t his transition will not only reduce our carbon footprint but also create jobs, stimulate innovation, and improve the quality of life of our citizens.",1,0,0,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
1080,"Reports published by the Intergovernmental Panel on Climate Change, demonstrate that Africa is highly impacted by climate change.",1,0,0,0.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
1081,"In The Gambia, a small and vulnerable low -lying nation, we have acutely felt the impact of climate change in recent years.",1,0,0,0.0,0.0,0.0,0.5714285714285714,0.7142857142857143,0.7142857142857143,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
1085,These actions are vital for safeguarding our people and ecosystems .,1,0,0,1.0,0.0,0.0,0.7142857142857143,0.8571428571428571,0.8571428571428571,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
1086,"However, o ur strides to combatting climate change through adaptation and mitigation means are mainly hindered by lack of financial resources , necessary to invest in clean energy, resilient infrastructure, and adaptive measures.",1,0,0,0.0,1.0,0.0,0.7142857142857143,0.5714285714285714,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
1087,"Being one of the c ountries most affected by climate change, our shared goal must be to bridge the gap between aspiration and action , through strong g lobal cooperation.",0,0,1,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1088,"We encourage the international community to honour their commitments to international agreements, particularly the Paris Agreement.",0,0,1,0.0,1.0,0.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1089,"Adequate and predictable funding, structured for quick disbursement and not tied up in complex red -tape, is essential to support countries like ours, as we embark on this transformative journey.",0,0,1,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.8571428571428571,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
1090,"We call upon the developed countries that have contributed more to the accumulation of greenhouse gas emissions, to deliver on their promise s and increase financial support to vulnerable nations , to enable them undertake the necessary transitions , and build climate -resilient societies that are critical to meeting the SDG targets.",0,0,1,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
1091,"  Excellencies, Education and awareness creation should be the cornerstones of our approach.",0,1,0,0.0,1.0,0.0,1.0,0.7142857142857143,0.7142857142857143,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
1092,"We must educate our citizens about climate change, foster a sense of stewardship, and inspire them to participate actively in our efforts to transition and adapt.",0,0,1,0.0,1.0,0.0,0.7142857142857143,0.5714285714285714,0.8571428571428571,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1093,"We must view climate education as an investment in the future , which require s the effort of all.",0,0,1,0.0,1.0,0.0,0.7142857142857143,0.7142857142857143,1.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1094,"In conclusion , let us remember that climate change does not discriminate based on nationality or wealth .",0,1,0,0.0,0.0,1.0,0.7142857142857143,0.8571428571428571,0.5714285714285714,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1095,"It is incumbent upon us to act together, with determination and urgency.",0,0,1,0.0,0.0,1.0,1.0,0.5714285714285714,0.5714285714285714,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
1096,We would once again reaffirm our readiness to play our part in the global effort to combat climate change and create a better world for future generations.,0,1,0,0.0,0.0,1.0,1.0,0.7142857142857143,0.7142857142857143,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1097,Our NDC is ambitious enough to contribute our fair share to achieving the net zero emissions target.,1,0,0,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.5714285714285714,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
1098,"Together, we can achieve our climate goals, and through collective action, we can ensure that finance, climate transition, and adaptation are not just themes for discussion but cornerstones of our shared future to have a healthy and wealthy planet.",0,0,1,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
1099,"Thank you, and let us work together for a more sustainable and resilient world.",0,0,1,1.0,0.0,0.0,1.0,1.0,1.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
1100,I am pleased to present Jamaica’s views to the High -Level Segment of the 28th Conference of Parties to the UNFCCC.,0,1,0,1.0,0.0,0.0,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
1103,This is a theme Jamaica endorses as it emphasizes our collective responsibility in the face of the ever -escalating climate crisis.,1,0,0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
1104," Mr President, COP28 is unique and historic in many ways most significant of these, are the Day one L&D breakthrough lead by the UAE, the inclusion of health and Climate Change, against the backdrop of the Global Stock Take.",1,0,0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.8571428571428571,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0
1105, Mitigation Jamaica reaffirms its commitment to ambitious mitigation efforts.,0,1,0,0.0,1.0,0.0,0.7142857142857143,0.7142857142857143,1.0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
1106,"Recognizing the urgency, we pledge, as outlined in our NDCs, to accelerate our transition to renewable energy sources, targeting approximately 30 percent reduction in carbon emissions by 2030.",0,1,0,0.0,1.0,0.0,0.8571428571428571,0.8571428571428571,1.0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
1107,This we will achieve by the transition of our energy production from a fossil fuel base and move our renewable contribution from 18% currently to 50% by 2030.,0,1,0,0.0,1.0,0.0,0.8571428571428571,0.8571428571428571,1.0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
